# num_pages avg_access_time
292 9.674658
293 9.542662
294 9.527211
295 9.481356
296 9.584459
297 9.656566
298 9.744966
299 9.615385
300 9.710000
301 9.740864
302 9.672185
303 9.775578
304 9.937500
305 9.652459
306 9.633987
307 11.234528
308 9.500000
309 9.498382
310 9.700000
311 9.569132
312 9.705128
313 9.584665
314 9.595541
315 9.682540
316 9.876582
317 9.804416
318 9.773585
319 9.630094
320 9.812500
321 9.601246
322 9.614907
323 9.517028
324 9.629630
325 8.756923
326 9.460123
327 9.501529
328 9.801829
329 9.677812
330 10.330303
331 10.114804
332 9.460843
333 10.819820
334 9.724551
335 9.695522
336 9.750000
337 9.786350
338 9.766272
339 9.660767
340 9.708824
341 9.513196
342 9.502924
343 9.626822
344 9.558140
345 9.640580
346 9.638728
347 10.072046
348 9.965517
349 9.727794
350 9.748571
351 9.606838
352 9.741477
353 9.677054
354 9.559322
355 9.616901
356 9.617978
357 9.663866
358 9.555866
359 9.601671
360 9.538889
361 9.717452
362 9.618785
363 9.595041
364 9.752747
365 9.649315
366 9.650273
367 9.389646
368 9.649457
369 9.609756
370 9.137838
371 9.673854
372 9.709677
373 9.769437
374 9.467914
375 9.685333
376 9.529255
377 9.692308
378 9.664021
379 9.614776
380 9.289474
381 9.435696
382 9.751309
383 9.634465
384 9.669271
385 9.584416
386 9.676166
387 11.431525
388 9.701031
389 9.596401
390 9.600000
391 9.378517
392 9.596939
393 9.671756
394 9.870558
395 9.255696
396 9.727273
397 9.612091
398 9.866834
399 9.669173
400 9.765000
401 9.645885
402 9.592040
403 9.334988
404 9.665842
405 9.503704
406 9.660099
407 9.515971
408 9.529412
409 9.623472
410 9.639024
411 9.661800
412 10.466019
413 9.617433
414 9.896135
415 9.640964
416 9.725962
417 9.630695
418 9.705742
419 9.684964
420 9.623810
421 9.667458
422 9.727488
423 9.286052
424 9.556604
425 9.677647
426 9.669014
427 9.733021
428 9.658879
429 9.701632
430 9.646512
431 9.635731
432 9.747685
433 9.729792
434 9.762673
435 9.742529
436 9.931193
437 9.524027
438 9.760274
439 9.544419
440 9.209091
441 9.730159
442 9.658371
443 9.636569
444 9.713964
445 9.761798
446 10.132287
447 9.847875
448 9.767857
449 9.688196
450 9.733333
451 9.720621
452 9.654867
453 9.737307
454 9.654185
455 9.819780
456 9.618421
457 10.426696
458 9.716157
459 9.716776
460 9.689130
461 9.715835
462 9.658009
463 9.704104
464 9.717672
465 9.634409
466 9.607296
467 9.657388
468 9.700855
469 9.407249
470 9.548936
471 9.560510
472 10.822034
473 9.697674
474 9.318565
475 9.623158
476 9.750000
477 9.878407
478 9.776151
479 9.709812
480 9.985417
481 10.000000
482 9.593361
483 9.670807
484 9.750000
485 9.597938
486 9.574074
487 9.655031
488 9.647541
489 9.693252
490 9.779592
491 9.753564
492 9.695122
493 9.961460
494 9.641700
495 9.674747
496 9.691532
497 9.698189
498 9.753012
499 9.797595
500 9.404000
501 9.774451
502 10.205179
503 9.578529
504 9.632937
505 9.748515
506 9.715415
507 9.790927
508 9.744094
509 9.715128
510 9.684314
511 9.616438
512 9.363281
513 9.637427
514 9.694553
515 9.679612
516 9.775194
517 9.607350
518 9.679537
519 9.703276
520 9.723077
521 9.464491
522 9.266284
523 9.749522
524 9.711832
525 9.609524
526 9.747148
527 9.694497
528 9.691288
529 9.735350
530 9.720755
531 9.802260
532 9.795113
533 9.984991
534 9.810861
535 9.592523
536 9.623134
537 9.642458
538 9.390335
539 9.712430
540 9.659259
541 9.737523
542 9.723247
543 9.642726
544 9.683824
545 9.645872
546 9.796703
547 9.782450
548 9.910584
549 9.642987
550 9.667273
551 9.686025
552 9.643116
553 9.741410
554 9.823105
555 9.972973
556 9.785971
557 9.689408
558 9.720430
559 9.713775
560 9.712500
561 9.741533
562 10.934164
563 9.644760
564 9.739362
565 9.699115
566 9.777385
567 9.664903
568 9.535211
569 9.683656
570 9.670175
571 9.726795
572 9.730769
573 9.692845
574 9.712544
575 9.728696
576 9.661458
577 10.993068
578 9.698962
579 9.689119
580 9.667241
581 9.645439
582 9.620275
583 9.617496
584 9.265411
585 9.668376
586 9.711604
587 9.715503
588 9.821429
589 9.662139
590 9.633898
591 9.620981
592 9.663851
593 9.812816
594 9.675084
595 9.842017
596 9.691275
597 9.581240
598 9.742475
599 9.627713
600 9.626667
601 9.738769
602 9.659468
603 9.655058
604 9.728477
605 9.656198
606 9.673267
607 9.754530
608 9.741776
609 9.796388
610 9.636066
611 9.693944
612 9.632353
613 9.634584
614 9.661238
615 9.658537
616 9.607143
617 9.669368
618 9.650485
619 9.633279
620 9.812903
621 9.729469
622 10.590032
623 9.675762
624 9.891026
625 9.956800
626 9.805112
627 9.743222
628 9.761146
629 9.688394
630 9.711111
631 9.736926
632 9.854430
633 9.703002
634 9.772871
635 9.869291
636 9.820755
637 9.769231
638 9.738245
639 9.723005
640 9.728125
641 9.692668
642 9.705607
643 9.707621
644 9.841615
645 9.612403
646 9.907121
647 9.698609
648 9.662037
649 9.696456
650 9.601538
651 9.721966
652 10.127301
653 9.661562
654 9.707951
655 9.774046
656 9.765244
657 9.856925
658 9.864742
659 9.382398
660 9.751515
661 9.723147
662 9.648036
663 9.767722
664 9.661145
665 9.669173
666 9.957958
667 10.556222
668 9.661677
669 9.819133
670 9.719403
671 9.763040
672 11.892857
673 9.280832
674 9.787834
675 9.410370
676 10.363905
677 9.998523
678 9.671091
679 9.829161
680 9.825000
681 9.637298
682 10.479472
683 9.758419
684 9.523392
685 9.656934
686 10.218659
687 9.796215
688 9.718023
689 9.683599
690 9.684058
691 9.654124
692 9.763006
693 9.681097
694 9.708934
695 9.247482
696 9.642241
697 9.668580
698 9.856734
699 9.701001
700 9.657143
701 9.726106
702 9.733618
703 9.795164
704 9.755682
705 9.791489
706 9.719547
707 9.664781
708 9.690678
709 9.689704
710 9.743662
711 9.652602
712 10.773876
713 9.719495
714 9.746499
715 9.773427
716 9.719274
717 9.665272
718 9.880223
719 9.769124
720 9.880556
721 9.625520
722 9.933518
723 10.424620
724 9.988950
725 9.539310
726 9.815427
727 9.705640
728 9.839286
729 9.683128
730 10.082192
731 9.831737
732 9.553279
733 9.941337
734 9.486376
735 9.696599
736 9.523098
737 9.611940
738 10.013550
739 9.928281
740 9.706757
741 9.870445
742 10.629380
743 9.652759
744 9.724462
745 9.693960
746 9.418231
747 9.953146
748 9.743316
749 9.739653
750 9.394667
751 9.838881
752 9.807181
753 9.953519
754 9.740053
755 9.748344
756 9.862434
757 9.554822
758 9.852243
759 9.957839
760 9.748684
761 9.827858
762 9.646982
763 9.697248
764 10.026178
765 9.533333
766 9.695822
767 9.915254
768 9.910156
769 9.726918
770 9.870130
771 9.866407
772 9.856218
773 9.804657
774 9.767442
775 9.752258
776 9.381443
777 9.577864
778 9.962725
779 10.014121
780 9.893590
781 9.805378
782 9.657289
783 9.915709
784 9.733418
785 9.626752
786 9.736641
787 9.569250
788 9.972081
789 9.465146
790 9.843038
791 9.466498
792 9.636364
793 9.489281
794 9.534005
795 9.744654
796 9.437186
797 9.680050
798 9.892231
799 9.847309
800 10.082500
801 9.953808
802 10.684539
803 9.917808
804 9.354478
805 9.793789
806 9.901985
807 13.750929
808 11.657178
809 10.375773
810 9.866667
811 9.697904
812 9.693350
813 9.906519
814 9.552826
815 9.593865
816 10.080882
817 16.123623
818 13.330073
819 9.810745
820 9.825610
821 9.242387
822 9.431873
823 9.708384
824 9.668689
825 9.882424
826 9.492736
827 9.608222
828 9.875604
829 9.926417
830 9.908434
831 9.805054
832 10.478365
833 9.859544
834 9.851319
835 10.063473
836 10.015550
837 9.770609
838 9.504773
839 9.691299
840 9.453571
841 10.019025
842 9.758907
843 9.625148
844 9.834123
845 9.701775
846 9.968085
847 9.943329
848 10.106132
849 10.002356
850 9.611765
851 9.782609
852 9.524648
853 9.926143
854 9.985948
855 9.895906
856 9.589953
857 9.803967
858 9.773893
859 9.818393
860 9.733721
861 9.801394
862 10.417633
863 10.013905
864 9.744213
865 9.532948
866 9.616628
867 9.673587
868 10.115207
869 9.912543
870 9.587356
871 9.605052
872 10.236239
873 9.932417
874 9.534325
875 9.838857
876 9.541096
877 9.825542
878 9.766515
879 9.817975
880 9.463636
881 9.628831
882 9.299320
883 9.520951
884 9.641403
885 9.780791
886 9.836343
887 10.082300
888 10.028153
889 13.809899
890 9.386517
891 10.307520
892 10.008969
893 11.498320
894 9.900447
895 9.750838
896 9.616071
897 9.723523
898 9.757238
899 10.173526
900 9.897778
901 9.639290
902 9.997783
903 9.755260
904 10.022124
905 9.866298
906 9.535320
907 9.729879
908 10.013216
909 9.900990
910 9.719780
911 9.652031
912 9.864035
913 9.373494
914 9.552516
915 9.640437
916 9.971616
917 9.437296
918 9.445534
919 9.710555
920 9.792391
921 9.513572
922 9.683297
923 9.628386
924 9.461039
925 9.624865
926 9.793737
927 9.420712
928 9.751078
929 9.763186
930 9.780645
931 9.697100
932 9.651288
933 9.605573
934 9.807281
935 9.610695
936 9.732906
937 9.368196
938 9.628998
939 9.984026
940 9.573404
941 9.655685
942 9.801486
943 9.584305
944 9.422669
945 9.732275
946 9.676533
947 9.456177
948 9.395570
949 9.506849
950 9.577895
951 9.462671
952 9.601891
953 9.482686
954 9.664570
955 9.579058
956 9.793933
957 9.752351
958 9.676409
959 9.794578
960 9.872917
961 9.705515
962 9.881497
963 9.880582
964 9.647303
965 9.859067
966 9.624224
967 10.132368
968 9.696281
969 9.668731
970 9.715464
971 9.817714
972 9.919753
973 9.839671
974 9.914784
975 10.005128
976 9.562500
977 9.880246
978 9.958078
979 9.518897
980 9.739796
981 9.703364
982 9.645621
983 9.637843
984 9.634146
985 9.755330
986 9.885396
987 9.729483
988 9.846154
989 9.752275
990 9.753535
991 9.719475
992 9.857863
993 9.646526
994 9.785714
995 9.677387
996 9.907631
997 10.664995
998 9.858717
999 9.866867
1000 9.885000
1001 12.236763
1002 10.656687
1003 10.247258
1004 9.951195
1005 9.982090
1006 10.106362
1007 11.183714
1008 10.278770
1009 9.852329
1010 9.877228
1011 10.039565
1012 9.698617
1013 9.792695
1014 9.359961
1015 9.766502
1016 9.789370
1017 9.469027
1018 9.904715
1019 9.714426
1020 9.852941
1021 10.034280
1022 9.975538
1023 9.854350
1024 9.948242
1025 10.037073
1026 10.329435
1027 9.653359
1028 9.851167
1029 9.792031
1030 9.907767
1031 9.936954
1032 9.934109
1033 9.527590
1034 18.651838
1035 10.490821
1036 9.775097
1037 9.763742
1038 9.712909
1039 9.781521
1040 10.000962
1041 9.777137
1042 10.505758
1043 9.730585
1044 9.895594
1045 9.811483
1046 9.650096
1047 9.700096
1048 9.754771
1049 9.713060
1050 9.780952
1051 9.695528
1052 9.814639
1053 9.693257
1054 9.891841
1055 9.619905
1056 9.756629
1057 10.157994
1058 9.758034
1059 9.712937
1060 9.753774
1061 9.733270
1062 9.733522
1063 9.720602
1064 9.672932
1065 9.698592
1066 9.756098
1067 9.784442
1068 9.725655
1069 9.661366
1070 9.580374
1071 9.885154
1072 9.870336
1073 9.831314
1074 9.853818
1075 9.780465
1076 9.768587
1077 9.746518
1078 9.775510
1079 9.748842
1080 9.824074
1081 9.718779
1082 9.818854
1083 9.799631
1084 9.965867
1085 9.804608
1086 9.862799
1087 10.562098
1088 9.816176
1089 10.117539
1090 9.744037
1091 9.591201
1092 9.626374
1093 9.644099
1094 9.649909
1095 9.889498
1096 9.654197
1097 9.711030
1098 9.841530
1099 9.788899
1100 9.733636
1101 9.920073
1102 9.707804
1103 9.674524
1104 9.867754
1105 9.883258
1106 9.402351
1107 9.855465
1108 9.712996
1109 9.791704
1110 9.626126
1111 9.659766
1112 9.692446
1113 9.670261
1114 9.583483
1115 9.747982
1116 9.691756
1117 9.686661
1118 9.731664
1119 9.708668
1120 9.724107
1121 9.639607
1122 9.679144
1123 9.756901
1124 9.647687
1125 9.759111
1126 9.841030
1127 9.664596
1128 9.629433
1129 9.654562
1130 9.786726
1131 9.735632
1132 9.811837
1133 9.744925
1134 9.373898
1135 9.772687
1136 11.650528
1137 9.624450
1138 9.654657
1139 9.576822
1140 9.634211
1141 9.697634
1142 9.608581
1143 9.744532
1144 9.646853
1145 9.626201
1146 9.753054
1147 9.667829
1148 9.684669
1149 9.752829
1150 9.809565
1151 9.529974
1152 9.735243
1153 9.816132
1154 9.750433
1155 9.674459
1156 9.687716
1157 9.673293
1158 9.696891
1159 9.631579
1160 9.696552
1161 9.807924
1162 10.376936
1163 9.874463
1164 9.708763
1165 9.725322
1166 9.829331
1167 9.769494
1168 9.647260
1169 9.733961
1170 9.689744
1171 9.830060
1172 9.767918
1173 9.916454
1174 9.693356
1175 9.665532
1176 9.466837
1177 9.690739
1178 9.711375
1179 9.701442
1180 9.701695
1181 9.714649
1182 9.737733
1183 9.822485
1184 9.450169
1185 10.004219
1186 9.728499
1187 9.684078
1188 9.724747
1189 9.444071
1190 9.712605
1191 9.687657
1192 9.700503
1193 9.700754
1194 9.760469
1195 9.501255
1196 9.721572
1197 9.720969
1198 9.736227
1199 9.796497
1200 9.820833
1201 9.741049
1202 9.761231
1203 9.796342
1204 9.706811
1205 9.574274
1206 9.752073
1207 9.636288
1208 9.659768
1209 9.730356
1210 9.838017
1211 9.834847
1212 9.724422
1213 9.769167
1214 9.719934
1215 9.747325
1216 9.908717
1217 9.898110
1218 9.814450
1219 9.773585
1220 9.854098
1221 9.828010
1222 9.743044
1223 9.765331
1224 9.701797
1225 9.689796
1226 9.953507
1227 9.596577
1228 9.720684
1229 9.743694
1230 9.873171
1231 9.718115
1232 9.745942
1233 9.790754
1234 9.795786
1235 9.782996
1236 9.738673
1237 9.509297
1238 9.798061
1239 9.756255
1240 9.695161
1241 9.714746
1242 9.710950
1243 9.787611
1244 9.858521
1245 9.758233
1246 9.706260
1247 9.720128
1248 9.925481
1249 9.759808
1250 9.835200
1251 9.746603
1252 9.736422
1253 9.790902
1254 9.767943
1255 9.721912
1256 9.755573
1257 9.723946
1258 9.790938
1259 9.863384
1260 9.753968
1261 9.774782
1262 9.770206
1263 9.836896
1264 9.847310
1265 9.737549
1266 9.682464
1267 10.063141
1268 9.733438
1269 9.733649
1270 9.635433
1271 9.775767
1272 9.724057
1273 9.820110
1274 9.660911
1275 9.800784
1276 9.836207
1277 9.764291
1278 9.789515
1279 9.761532
1280 9.813281
1281 9.801717
1282 9.649766
1283 9.687451
1284 9.614486
1285 9.659144
1286 9.726283
1287 9.707848
1288 9.760870
1289 9.692009
1290 9.704651
1291 9.735864
1292 9.732972
1293 9.709203
1294 9.780526
1295 9.775290
1296 9.763889
1297 9.878180
1298 10.190293
1299 9.982294
1300 9.706923
1301 9.709454
1302 9.703533
1303 9.725249
1304 9.087423
1305 9.774713
1306 9.811639
1307 9.833971
1308 9.873089
1309 9.744843
1310 9.773282
1311 9.819222
1312 10.243140
1313 9.763899
1314 9.804414
1315 9.762738
1316 9.811550
1317 9.712225
1318 9.663126
1319 9.713419
1320 9.722727
1321 9.699470
1322 9.793495
1323 9.761149
1324 9.763595
1325 9.772830
1326 9.720965
1327 9.746044
1328 9.806476
1329 9.706546
1330 9.759398
1331 9.862509
1332 9.746997
1333 9.764441
1334 9.706897
1335 9.833708
1336 9.723802
1337 9.619297
1338 9.806428
1339 9.723674
1340 9.764925
1341 9.521999
1342 9.767511
1343 9.729710
1344 9.793899
1345 9.577695
1346 9.789004
1347 9.586488
1348 9.711424
1349 9.718310
1350 9.760741
1351 9.718727
1352 9.612426
1353 9.722838
1354 9.770310
1355 9.807380
1356 9.741150
1357 10.282240
1358 9.672312
1359 9.790287
1360 9.805147
1361 9.720794
1362 9.808370
1363 9.754952
1364 9.785191
1365 9.673260
1366 9.782577
1367 9.841258
1368 9.709795
1369 9.731191
1370 9.769343
1371 9.730124
1372 10.217930
1373 9.815732
1374 9.763464
1375 9.754182
1376 9.868459
1377 9.734931
1378 9.724964
1379 9.744017
1380 9.748551
1381 9.822592
1382 9.823444
1383 9.781634
1384 9.830925
1385 9.754513
1386 9.788600
1387 10.176640
1388 9.836455
1389 9.689705
1390 9.653957
1391 9.783609
1392 9.787356
1393 9.725772
1394 9.734577
1395 9.802867
1396 9.775072
1397 9.814603
1398 9.698856
1399 9.737670
1400 9.734286
1401 9.761599
1402 10.303852
1403 9.724163
1404 9.737892
1405 9.703203
1406 9.768137
1407 9.749112
1408 9.824574
1409 9.766501
1410 9.675887
1411 9.862509
1412 9.592776
1413 9.722576
1414 9.722772
1415 9.720848
1416 9.747881
1417 10.146083
1418 9.717207
1419 9.747005
1420 9.723944
1421 9.561576
1422 9.805204
1423 9.748419
1424 9.830758
1425 9.749474
1426 9.615007
1427 9.742817
1428 9.733193
1429 9.717985
1430 9.834965
1431 9.820405
1432 9.602654
1433 9.817865
1434 9.781032
1435 9.911498
1436 9.738858
1437 9.788448
1438 9.717663
1439 9.821404
1440 9.688194
1441 9.874393
1442 9.771151
1443 9.823285
1444 9.779778
1445 9.688581
1446 9.778008
1447 9.777471
1448 9.782459
1449 9.686680
1450 9.494483
1451 9.745693
1452 10.034435
1453 9.748107
1454 9.680193
1455 9.934708
1456 9.558379
1457 9.827042
1458 9.779150
1459 9.870459
1460 9.792466
1461 10.008898
1462 9.497264
1463 10.456596
1464 9.843579
1465 9.729010
1466 9.652115
1467 9.788003
1468 9.807902
1469 9.771273
1470 9.885714
1471 9.822570
1472 9.858016
1473 9.832994
1474 9.656038
1475 9.763390
1476 9.498645
1477 9.874069
1478 9.913396
1479 9.758621
1480 9.612162
1481 9.716408
1482 9.757760
1483 9.459204
1484 9.748652
1485 9.705051
1486 9.789367
1487 9.629455
1488 9.893145
1489 9.655473
1490 9.704027
1491 9.659960
1492 9.756032
1493 9.693235
1494 9.734940
1495 9.703010
1496 9.679144
1497 9.711423
1498 9.835113
1499 9.901935
